,0,1,2,3,4,5,6,7,8,9,10
2880,0.5,0.375,0.115,0.5945,0.185,0.14800000000000002,0.19,1.0,0.0,0.0,0.0
2881,0.57,0.44,0.15,0.755,0.3425,0.16,0.22399999999999998,0.0,1.0,0.0,0.0
2882,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,1.0,0.0,0.0,0.0
2883,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,0.0,1.0,0.0,1.0
2884,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,0.0,1.0,0.0,1.0
2885,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,1.0,0.0,0.0,0.0
2886,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,0.0,1.0,0.0,1.0
2887,0.52,0.41,0.14,0.6990000000000001,0.3395,0.129,0.1945,0.0,1.0,0.0,0.0
2888,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,0.0,0.0,1.0,0.0
2889,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,0.0,0.0,1.0,0.0
2890,0.58,0.46,0.18,1.145,0.48,0.27699999999999997,0.325,0.0,0.0,1.0,0.0
2891,0.515,0.4,0.125,0.615,0.2865,0.12300000000000001,0.1765,1.0,0.0,0.0,0.0
2892,0.585,0.455,0.15,0.9059999999999999,0.4095,0.23,0.2335,0.0,0.0,1.0,0.0
2893,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,1.0,0.0,0.0,0.0
2894,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,1.0,0.0,0.0,0.0
2895,0.49,0.4,0.135,0.624,0.3035,0.1285,0.16899999999999998,0.0,1.0,0.0,0.0
2896,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,0.0,0.0,1.0,0.0
2897,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,1.0,0.0,0.0,0.0
2898,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,0.0,1.0,0.0,0.0
2899,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,0.0,0.0,1.0,0.0
2900,0.425,0.31,0.095,0.3075,0.139,0.0745,0.09300000000000001,0.0,1.0,0.0,1.0
2901,0.58,0.435,0.15,0.8390000000000001,0.3485,0.207,0.192,1.0,0.0,0.0,1.0
2902,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,0.0,1.0,0.0,0.0
2903,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,0.0,1.0,0.0,1.0
2904,0.575,0.45,0.155,0.948,0.429,0.20600000000000002,0.259,0.0,0.0,1.0,1.0
2905,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,0.0,1.0,0.0,1.0
2906,0.3,0.23,0.095,0.1385,0.055999999999999994,0.0365,0.037000000000000005,0.0,1.0,0.0,1.0
2907,0.65,0.495,0.175,1.227,0.528,0.258,0.37,1.0,0.0,0.0,0.0
2908,0.725,0.56,0.185,1.7919999999999998,0.873,0.36700000000000005,0.435,1.0,0.0,0.0,0.0
2909,0.405,0.3,0.11,0.32,0.172,0.044000000000000004,0.09300000000000001,0.0,1.0,0.0,1.0
2910,0.67,0.585,0.16,1.3090000000000002,0.5445,0.2945,0.413,1.0,0.0,0.0,0.0
2911,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,0.0,0.0,1.0,0.0
2912,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,1.0,0.0,0.0,0.0
2913,0.55,0.43,0.125,0.9229999999999999,0.4035,0.175,0.28300000000000003,1.0,0.0,0.0,0.0
2914,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,0.0,1.0,0.0,0.0
2915,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,0.0,0.0,1.0,0.0
2916,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,0.0,1.0,0.0,0.0
2917,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,0.0,0.0,1.0,0.0
2918,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,0.0,0.0,1.0,0.0
2919,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,0.0,1.0,0.0,0.0
2920,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,0.0,1.0,0.0,1.0
2921,0.37,0.29,0.09,0.24100000000000002,0.11,0.045,0.069,0.0,0.0,1.0,0.0
2922,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,0.0,1.0,0.0,1.0
2923,0.575,0.46,0.155,0.892,0.4415,0.17600000000000002,0.22,0.0,0.0,1.0,0.0
2924,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,1.0,0.0,0.0,0.0
2925,0.655,0.455,0.17,1.275,0.583,0.303,0.33299999999999996,1.0,0.0,0.0,0.0
2926,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,0.0,1.0,0.0,1.0
2927,0.365,0.27,0.085,0.1875,0.081,0.042,0.057999999999999996,0.0,1.0,0.0,1.0
2928,0.575,0.45,0.155,0.8859999999999999,0.3605,0.21100000000000002,0.2575,0.0,0.0,1.0,0.0
2929,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,1.0,0.0,0.0,0.0
2930,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,1.0,0.0,0.0,0.0
2931,0.62,0.5,0.175,1.146,0.47700000000000004,0.23,0.39,1.0,0.0,0.0,0.0
2932,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,0.0,0.0,1.0,1.0
2933,0.635,0.51,0.185,1.308,0.544,0.318,0.377,0.0,0.0,1.0,0.0
2934,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,0.0,0.0,1.0,0.0
2935,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,1.0,0.0,0.0,0.0
2936,0.39,0.285,0.095,0.271,0.11,0.06,0.08,0.0,0.0,1.0,0.0
2937,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,0.0,1.0,0.0,0.0
2938,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,0.0,0.0,1.0,0.0
2939,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,0.0,0.0,1.0,0.0
2940,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,1.0,0.0,0.0,0.0
2941,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,1.0,0.0,0.0,0.0
2942,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,1.0,0.0,0.0,0.0
2943,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,0.0,1.0,0.0,1.0
2944,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,0.0,0.0,1.0,0.0
2945,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,0.0,1.0,0.0,0.0
2946,0.565,0.44,0.155,0.868,0.348,0.217,0.26,0.0,0.0,1.0,0.0
2947,0.53,0.425,0.15,0.8495,0.32799999999999996,0.23199999999999998,0.20199999999999999,1.0,0.0,0.0,0.0
2948,0.55,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165,0.0,0.0,1.0,0.0
2949,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,0.0,0.0,1.0,0.0
2950,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,0.0,0.0,1.0,0.0
2951,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,0.0,1.0,0.0,0.0
2952,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,0.0,1.0,0.0,0.0
2953,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,1.0,0.0,0.0,0.0
2954,0.37,0.28,0.105,0.22399999999999998,0.0815,0.0575,0.075,0.0,0.0,1.0,0.0
2955,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,0.0,0.0,1.0,0.0
2956,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,0.0,0.0,1.0,0.0
2957,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,1.0,0.0,0.0,0.0
2958,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,1.0,0.0,0.0,0.0
2959,0.37,0.27,0.095,0.23199999999999998,0.1325,0.040999999999999995,0.0615,0.0,1.0,0.0,1.0
2960,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,1.0,0.0,0.0,0.0
2961,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,0.0,0.0,1.0,0.0
2962,0.425,0.35,0.105,0.39299999999999996,0.13,0.063,0.165,0.0,0.0,1.0,0.0
2963,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,0.0,0.0,1.0,0.0
2964,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,0.0,1.0,0.0,1.0
2965,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,0.0,1.0,0.0,0.0
2966,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,0.0,0.0,1.0,0.0
2967,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,0.0,0.0,1.0,0.0
2968,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,1.0,0.0,0.0,0.0
2969,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,0.0,0.0,1.0,0.0
2970,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415,0.0,0.0,1.0,0.0
2971,0.265,0.21,0.06,0.0965,0.0425,0.022000000000000002,0.03,0.0,1.0,0.0,1.0
2972,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,0.0,0.0,1.0,0.0
2973,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,0.0,1.0,0.0,0.0
2974,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,0.0,1.0,0.0,0.0
2975,0.44,0.34,0.105,0.364,0.14800000000000002,0.0805,0.1175,1.0,0.0,0.0,0.0
2976,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,0.0,0.0,1.0,0.0
2977,0.57,0.415,0.13,0.88,0.4275,0.1955,0.23800000000000002,0.0,0.0,1.0,0.0
2978,0.45,0.36,0.11,0.447,0.203,0.08199999999999999,0.13,1.0,0.0,0.0,0.0
2979,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,0.0,1.0,0.0,1.0
2980,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,0.0,1.0,0.0,0.0
2981,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,0.0,0.0,1.0,0.0
2982,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,1.0,0.0,0.0,0.0
2983,0.485,0.37,0.14,0.5065,0.2425,0.08800000000000001,0.1465,0.0,1.0,0.0,0.0
2984,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,0.0,0.0,1.0,0.0
2985,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,0.0,0.0,1.0,1.0
2986,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,1.0,0.0,0.0,0.0
2987,0.65,0.515,0.18,1.463,0.6579999999999999,0.3135,0.4115,0.0,0.0,1.0,0.0
2988,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,0.0,0.0,1.0,0.0
2989,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42,1.0,0.0,0.0,0.0
2990,0.65,0.505,0.165,1.357,0.5725,0.281,0.43,1.0,0.0,0.0,0.0
2991,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,0.0,1.0,0.0,0.0
2992,0.43,0.345,0.115,0.4295,0.212,0.10800000000000001,0.109,0.0,1.0,0.0,0.0
2993,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,0.0,0.0,1.0,0.0
2994,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,1.0,0.0,0.0,0.0
2995,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,0.0,1.0,0.0,1.0
2996,0.245,0.19,0.06,0.086,0.042,0.013999999999999999,0.025,0.0,1.0,0.0,1.0
2997,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,0.0,0.0,1.0,0.0
2998,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,1.0,0.0,0.0,0.0
2999,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,1.0,0.0,0.0,0.0
3000,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,0.0,0.0,1.0,1.0
3001,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,0.0,1.0,0.0,1.0
3002,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,0.0,1.0,0.0,0.0
3003,0.455,0.375,0.12,0.49700000000000005,0.2355,0.1055,0.1295,0.0,1.0,0.0,1.0
3004,0.5,0.365,0.125,0.528,0.22899999999999998,0.10300000000000001,0.1645,0.0,1.0,0.0,0.0
3005,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,0.0,0.0,1.0,0.0
3006,0.475,0.375,0.125,0.593,0.27699999999999997,0.115,0.18,0.0,0.0,1.0,0.0
3007,0.705,0.53,0.17,1.564,0.612,0.39399999999999996,0.44,1.0,0.0,0.0,0.0
3008,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,0.0,0.0,1.0,0.0
3009,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.18899999999999997,0.0,1.0,0.0,0.0
3010,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,1.0,0.0,0.0,0.0
3011,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,0.0,0.0,1.0,0.0
3012,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,0.0,0.0,1.0,0.0
3013,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,1.0,0.0,0.0,0.0
3014,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,0.0,0.0,1.0,0.0
3015,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,0.0,0.0,1.0,1.0
3016,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,0.0,1.0,0.0,1.0
3017,0.535,0.42,0.13,0.6990000000000001,0.3125,0.1565,0.2035,1.0,0.0,0.0,0.0
3018,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,1.0,0.0,0.0,0.0
3019,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,1.0,0.0,0.0,0.0
3020,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,0.0,1.0,0.0,0.0
3021,0.62,0.475,0.16,0.907,0.371,0.16699999999999998,0.3075,0.0,1.0,0.0,0.0
3022,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,1.0,0.0,0.0,0.0
3023,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,0.0,1.0,0.0,0.0
3024,0.64,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409,0.0,0.0,1.0,0.0
3025,0.495,0.395,0.12,0.5529999999999999,0.22399999999999998,0.1375,0.16699999999999998,0.0,0.0,1.0,0.0
3026,0.6,0.47,0.165,1.0590000000000002,0.504,0.24100000000000002,0.275,0.0,0.0,1.0,0.0
3027,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,1.0,0.0,0.0,1.0
3028,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,0.0,1.0,0.0,1.0
3029,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,0.0,1.0,0.0,0.0
3030,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,1.0,0.0,0.0,0.0
3031,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,1.0,0.0,0.0,0.0
3032,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,0.0,1.0,0.0,0.0
3033,0.63,0.51,0.23,1.5390000000000001,0.5635,0.2815,0.57,0.0,0.0,1.0,0.0
3034,0.65,0.52,0.15,1.238,0.5495,0.29600000000000004,0.3305,0.0,1.0,0.0,0.0
3035,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,0.0,0.0,1.0,0.0
3036,0.55,0.405,0.125,0.6509999999999999,0.2965,0.13699999999999998,0.2,1.0,0.0,0.0,0.0
3037,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,0.0,1.0,0.0,0.0
3038,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,0.0,0.0,1.0,0.0
3039,0.525,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22,0.0,0.0,1.0,0.0
3040,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,1.0,0.0,0.0,0.0
3041,0.4,0.305,0.16,0.368,0.17300000000000001,0.0705,0.105,1.0,0.0,0.0,1.0
3042,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,0.0,1.0,0.0,0.0
3043,0.655,0.54,0.215,1.5555,0.695,0.29600000000000004,0.444,1.0,0.0,0.0,0.0
3044,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,0.0,0.0,1.0,0.0
3045,0.56,0.425,0.135,0.8490000000000001,0.3265,0.221,0.2645,0.0,0.0,1.0,0.0
3046,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,0.0,0.0,1.0,1.0
3047,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,0.0,0.0,1.0,0.0
3048,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,1.0,0.0,0.0,0.0
3049,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,0.0,1.0,0.0,1.0
3050,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,0.0,1.0,0.0,1.0
3051,0.475,0.355,0.125,0.4625,0.18600000000000003,0.107,0.145,0.0,0.0,1.0,0.0
3052,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,0.0,1.0,0.0,0.0
3053,0.495,0.33,0.1,0.44,0.177,0.095,0.15,0.0,1.0,0.0,1.0
3054,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,0.0,1.0,0.0,1.0
3055,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,0.0,0.0,1.0,0.0
3056,0.495,0.375,0.115,0.507,0.24100000000000002,0.10300000000000001,0.15,0.0,1.0,0.0,0.0
3057,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,1.0,0.0,0.0,0.0
3058,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,1.0,0.0,0.0,0.0
3059,0.515,0.42,0.135,0.711,0.337,0.14400000000000002,0.205,0.0,1.0,0.0,0.0
3060,0.67,0.545,0.175,1.7069999999999999,0.6995,0.387,0.575,1.0,0.0,0.0,0.0
3061,0.64,0.52,0.2,1.4069999999999998,0.5660000000000001,0.304,0.455,0.0,0.0,1.0,0.0
3062,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,0.0,0.0,1.0,0.0
3063,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,0.0,1.0,0.0,0.0
3064,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002,0.0,1.0,0.0,0.0
3065,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,0.0,1.0,0.0,1.0
3066,0.57,0.42,0.14,0.8745,0.41600000000000004,0.165,0.25,0.0,0.0,1.0,0.0
3067,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,0.0,1.0,0.0,1.0
3068,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,0.0,0.0,1.0,0.0
3069,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,0.0,1.0,0.0,0.0
3070,0.44,0.375,0.13,0.48700000000000004,0.226,0.0965,0.155,0.0,0.0,1.0,0.0
3071,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,1.0,0.0,0.0,0.0
3072,0.325,0.25,0.08,0.17600000000000002,0.0595,0.0355,0.063,0.0,1.0,0.0,1.0
3073,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,0.0,0.0,1.0,0.0
3074,0.47,0.355,0.12,0.39299999999999996,0.16699999999999998,0.0885,0.115,0.0,1.0,0.0,0.0
3075,0.46,0.345,0.11,0.4595,0.235,0.0885,0.11599999999999999,0.0,0.0,1.0,1.0
3076,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,1.0,0.0,0.0,0.0
3077,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,0.0,1.0,0.0,0.0
3078,0.645,0.51,0.19,1.3630000000000002,0.573,0.36200000000000004,0.36,1.0,0.0,0.0,0.0
3079,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,0.0,1.0,0.0,0.0
3080,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,0.0,1.0,0.0,1.0
3081,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,1.0,0.0,0.0,0.0
3082,0.62,0.435,0.155,1.012,0.47700000000000004,0.23600000000000002,0.275,1.0,0.0,0.0,0.0
3083,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,0.0,1.0,0.0,1.0
3084,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,0.0,0.0,1.0,1.0
3085,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,1.0,0.0,0.0,0.0
3086,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,1.0,0.0,0.0,0.0
3087,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,0.0,1.0,0.0,0.0
3088,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,0.0,0.0,1.0,0.0
3089,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,0.0,0.0,1.0,0.0
3090,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,1.0,0.0,0.0,0.0
3091,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,0.0,1.0,0.0,0.0
3092,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,0.0,1.0,0.0,0.0
3093,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,1.0,0.0,0.0,0.0
3094,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,0.0,1.0,0.0,1.0
3095,0.39,0.31,0.085,0.344,0.18100000000000002,0.0695,0.079,0.0,1.0,0.0,1.0
3096,0.385,0.29,0.085,0.2505,0.11199999999999999,0.061,0.08,0.0,1.0,0.0,0.0
3097,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,1.0,0.0,0.0,0.0
3098,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,0.0,1.0,0.0,1.0
3099,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08,0.0,1.0,0.0,1.0
3100,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,0.0,0.0,1.0,0.0
3101,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,0.0,0.0,1.0,0.0
3102,0.36,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735,1.0,0.0,0.0,0.0
3103,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,1.0,0.0,0.0,0.0
3104,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,0.0,1.0,0.0,0.0
3105,0.615,0.495,0.2,1.219,0.564,0.22699999999999998,0.3885,0.0,0.0,1.0,0.0
3106,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,0.0,0.0,1.0,0.0
3107,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,1.0,0.0,0.0,0.0
3108,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,0.0,1.0,0.0,1.0
3109,0.515,0.4,0.14,0.6335,0.28800000000000003,0.145,0.168,0.0,0.0,1.0,0.0
3110,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,1.0,0.0,0.0,1.0
3111,0.63,0.49,0.18,1.13,0.45799999999999996,0.2765,0.315,0.0,0.0,1.0,0.0
3112,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,1.0,0.0,0.0,0.0
3113,0.345,0.255,0.085,0.2005,0.105,0.037000000000000005,0.05,0.0,1.0,0.0,1.0
3114,0.44,0.34,0.1,0.379,0.1725,0.0815,0.10099999999999999,0.0,1.0,0.0,1.0
3115,0.305,0.22,0.07,0.141,0.062,0.031,0.037000000000000005,0.0,1.0,0.0,1.0
3116,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,1.0,0.0,0.0,0.0
3117,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,0.0,0.0,1.0,0.0
3118,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,1.0,0.0,0.0,0.0
3119,0.52,0.395,0.125,0.6629999999999999,0.3005,0.131,0.1905,0.0,1.0,0.0,0.0
3120,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,1.0,0.0,0.0,0.0
3121,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,1.0,0.0,0.0,0.0
3122,0.44,0.305,0.115,0.379,0.162,0.091,0.11,0.0,1.0,0.0,0.0
3123,0.55,0.445,0.11,0.7935,0.37799999999999995,0.142,0.26,0.0,1.0,0.0,0.0
3124,0.73,0.55,0.205,1.9080000000000001,0.5415,0.3565,0.5965,1.0,0.0,0.0,0.0
3125,0.29,0.225,0.075,0.152,0.071,0.059000000000000004,0.045,0.0,1.0,0.0,0.0
3126,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,0.0,0.0,1.0,0.0
3127,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,1.0,0.0,0.0,0.0
3128,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,0.0,0.0,1.0,1.0
3129,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,0.0,0.0,1.0,0.0
3130,0.525,0.425,0.19,0.872,0.4625,0.1725,0.19899999999999998,0.0,0.0,1.0,0.0
3131,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,0.0,0.0,1.0,0.0
3132,0.43,0.33,0.095,0.32,0.11800000000000001,0.065,0.12300000000000001,0.0,1.0,0.0,1.0
3133,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,0.0,1.0,0.0,0.0
3134,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,0.0,0.0,1.0,0.0
3135,0.645,0.535,0.19,1.2395,0.46799999999999997,0.2385,0.424,1.0,0.0,0.0,0.0
3136,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,0.0,1.0,0.0,0.0
3137,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,0.0,0.0,1.0,0.0
3138,0.65,0.545,0.16,1.2425,0.48700000000000004,0.29600000000000004,0.48,0.0,0.0,1.0,0.0
3139,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,1.0,0.0,0.0,0.0
3140,0.5,0.4,0.12,0.616,0.261,0.14300000000000002,0.1935,0.0,1.0,0.0,0.0
3141,0.58,0.46,0.14,0.8295,0.3915,0.165,0.23800000000000002,0.0,1.0,0.0,0.0
3142,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,0.0,1.0,0.0,1.0
3143,0.54,0.385,0.14,0.7655,0.3265,0.11599999999999999,0.2365,1.0,0.0,0.0,0.0
3144,0.72,0.565,0.17,1.6130000000000002,0.723,0.3255,0.4945,1.0,0.0,0.0,0.0
3145,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,0.0,0.0,1.0,1.0
3146,0.33,0.23,0.085,0.1695,0.079,0.026000000000000002,0.0505,0.0,1.0,0.0,1.0
3147,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,0.0,1.0,0.0,1.0
3148,0.55,0.435,0.11,0.8059999999999999,0.3415,0.203,0.215,0.0,0.0,1.0,0.0
3149,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,1.0,0.0,0.0,0.0
3150,0.72,0.565,0.2,2.1055,1.0170000000000001,0.363,0.494,0.0,0.0,1.0,0.0
3151,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,0.0,1.0,0.0,0.0
3152,0.47,0.37,0.12,0.5795,0.293,0.22699999999999998,0.14,0.0,0.0,1.0,0.0
3153,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,0.0,1.0,0.0,1.0
3154,0.49,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24,1.0,0.0,0.0,0.0
